UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,CURROPER,ICLEVEL,ACCREDCODE,SCHTYPE,OPEFLAG,POOLYRS_PLUSPCT,FEDSCHCD,DOLPROVIDER,MDCOMP_ALL,MDCOST_ALL,MDEARN_ALL,COUNT_NWNE_1YR,CONTROL_PEPS
101736,569700.0,5697.0,Northwest-Shoals Community College,Muscle Shoals,AL,35661,Southern Association of Colleges and Schools Commission on Colleges,https://www.nwscc.edu/,0,1,1,1,2,1,1,5,1,2,SACSCC,1.0,1,2.0,005697,1,0.5938,16007,38461,12.0,Public
101879,101600.0,1016.0,University of North Alabama,Florence,AL,35632-0001,Southern Association of Colleges and Schools Commission on Colleges,www.una.edu/,0,1,1,3,4,1,1,5,1,1,SACSCC,1.0,1,2.0,001016,1,0.5938,16007,38461,51.0,Public
101897,103100.0,1031.0,Northeast Alabama Community College,Rainsville,AL,35986,Southern Association of Colleges and Schools Commission on Colleges,https://www.nacc.edu/,0,1,1,1,2,1,1,5,1,2,SACSCC,1.0,1,2.0,001031,1,0.5938,16007,38461,11.0,Public
101912,103300.0,1033.0,Oakwood University,Huntsville,AL,35896,Southern Association of Colleges and Schools Commission on Colleges,https://www2.oakwood.edu/,0,1,1,3,4,2,1,5,1,1,SACSCC,2.0,1,2.0,001033,0,0.5938,16007,38461,18.0,Private Nonprofit
101994,569200.0,5692.0,Reid State Technical College,Evergreen,AL,36401,Council on Occupational Education,www.rstc.edu/,0,1,1,1,2,1,1,5,1,2,COE,1.0,1,2.0,005692,1,0.5938,16007,38461,5.0,Public
102030,103000.0,1030.0,Bishop State Community College,Mobile,AL,36603-5898,Southern Association of Colleges and Schools Commission on Colleges,www.bishop.edu/,0,1,1,2,2,1,1,5,1,2,SACSCC,1.0,1,2.0,001030,1,0.5938,16007,38461,38.0,Public
102049,103600.0,1036.0,Samford University,Birmingham,AL,35229-2240,Southern Association of Colleges and Schools Commission on Colleges,www.samford.edu/,0,1,1,3,4,2,1,5,1,1,SACSCC,2.0,1,2.0,001036,0,0.5938,16007,38461,23.0,Private Nonprofit
102067,569100.0,5691.0,Shelton State Community College,Tuscaloosa,AL,35405-8522,Southern Association of Colleges and Schools Commission on Colleges,www.sheltonstate.edu/,0,1,1,2,2,1,1,5,1,2,SACSCC,1.0,1,2.0,005691,1,0.5938,16007,38461,13.0,Public
102076,103800.0,1038.0,Snead State Community College,Boaz,AL,35957-0734,Southern Association of Colleges and Schools Commission on Colleges,www.snead.edu/,0,1,1,2,2,1,1,5,1,2,SACSCC,1.0,1,2.0,001038,1,0.5938,16007,38461,17.0,Public
102094,105700.0,1057.0,University of South Alabama,Mobile,AL,36688-0002,Southern Association of Colleges and Schools Commission on Colleges,www.southalabama.edu/,0,1,1,3,4,1,1,5,1,1,SACSCC,1.0,1,2.0,001057,1,0.5938,16007,38461,82.0,Public
102234,104100.0,1041.0,Spring Hill College,Mobile,AL,36608-1791,Southern Association of Colleges and Schools Commission on Colleges,https://www.shc.edu/,0,1,1,3,4,2,1,5,1,1,SACSCC,2.0,1,2.0,001041,0,0.5938,16007,38461,,Private Nonprofit
102270,104400.0,1044.0,Stillman College,Tuscaloosa,AL,35401,Southern Association of Colleges and Schools Commission on Colleges,https://stillman.edu/,0,1,1,3,3,2,1,5,1,1,SACSCC,2.0,1,2.0,001044,0,0.5938,16007,38461,4.0,Private Nonprofit
102298,104600.0,1046.0,Talladega College,Talladega,AL,35160,Southern Association of Colleges and Schools Commission on Colleges,www.talladega.edu/,0,1,1,3,4,2,1,5,1,1,SACSCC,2.0,1,2.0,001046,0,0.5938,16007,38461,8.0,Private Nonprofit
102313,573400.0,5734.0,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,Southern Association of Colleges and Schools Commission on Colleges,www.trenholmstate.edu/,0,1,1,2,2,1,1,5,1,2,SACSCC,1.0,1,2.0,005734,1,0.5938,16007,38461,6.0,Public
102368,104700.0,1047.0,Troy University,Troy,AL,36082-0001,Southern Association of Colleges and Schools Commission on Colleges,www.troy.edu/,0,1,4,3,4,1,1,5,1,1,SACSCC,1.0,1,2.0,001047,1,0.5938,16007,38461,94.0,Public
102377,105000.0,1050.0,Tuskegee University,Tuskegee,AL,36088-1920,Southern Association of Colleges and Schools Commission on Colleges,www.tuskegee.edu/,0,1,1,3,4,2,1,5,1,1,SACSCC,2.0,1,2.0,001050,0,0.5938,16007,38461,32.0,Private Nonprofit
102395,2170600.0,21706.0,United States Sports Academy,Daphne,AL,36526-7055,Southern Association of Colleges and Schools Commission on Colleges,www.ussa.edu/,0,1,1,3,4,2,1,5,1,1,SACSCC,2.0,1,2.0,B06623,0,0.5938,16007,38461,1.0,Private Nonprofit
102429,573300.0,5733.0,Bevill State Community College,Jasper,AL,35501,Southern Association of Colleges and Schools Commission on Colleges,www.bscc.edu/,0,1,1,1,2,1,1,5,1,2,SACSCC,1.0,1,2.0,005733,1,0.5938,16007,38461,32.0,Public
102553,1146200.0,11462.0,University of Alaska Anchorage,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,www.uaa.alaska.edu/,0,1,1,3,4,1,2,8,1,1,NWCCU,1.0,1,2.0,011462,1,0.5938,16007,38461,100.0,Public
102580,884300.0,8843.0,Alaska Bible College,Palmer,AK,99645,Association for Biblical Higher Education,www.akbible.edu/,0,1,1,3,3,2,2,8,1,1,ABHE,2.0,1,2.0,014325,0,0.5938,16007,38461,0.0,Private Nonprofit
102614,106300.0,1063.0,University of Alaska Fairbanks,Fairbanks,AK,99775,Northwest Commission on Colleges and Universities,www.uaf.edu/,0,1,1,3,4,1,2,8,1,1,NWCCU,1.0,1,2.0,001063,1,0.5938,16007,38461,50.0,Public
102632,106500.0,1065.0,University of Alaska Southeast,Juneau,AK,99801-8697,Northwest Commission on Colleges and Universities,www.uas.alaska.edu/,0,1,1,1,4,1,2,8,1,1,NWCCU,1.0,1,2.0,001065,1,0.5938,16007,38461,7.0,Public
102669,106100.0,1061.0,Alaska Pacific University,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,www.alaskapacific.edu/,0,1,1,3,4,2,2,8,1,1,NWCCU,2.0,1,2.0,001061,0,0.5938,16007,38461,1.0,Private Nonprofit
102711,3160300.0,31603.0,Alaska Vocational Technical Center,Seward,AK,99664-0889,Council on Occupational Education,www.avtec.edu/,0,1,1,1,1,1,2,8,1,3,COE,1.0,1,2.0,031603,1,0.5938,16007,38461,6.0,Public
102845,2576900.0,25769.0,Charter College,Vancouver,WA,98683-7575,Accrediting Bureau of Health Education Schools,https://chartercollege.edu/,0,1,1,1,3,3,53,8,1,1,ABHES,3.0,1,2.0,017377,0,0.5938,16007,38461,219.0,Proprietary
103501,2541000.0,25410.0,Alaska Career College,Anchorage,AK,99507-1033,Accrediting Commission of Career Schools and Colleges,www.alaskacareercollege.edu/,0,1,1,1,2,3,2,8,1,2,ACCSC,3.0,1,2.0,017066,1,0.5938,16007,38461,37.0,Proprietary
103741,966403.0,9664.0,Empire Beauty School-Tucson,Tucson,AZ,85716,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,0,0,10,1,1,3,4,6,1,3,NACCAS,3.0,1,2.0,009664,1,0.5938,16007,38461,113.0,Proprietary
103893,2100600.0,21006.0,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://carrington.edu/,0,1,5,1,2,3,4,6,1,2,WASCJC,3.0,1,2.0,014550,1,0.5938,16007,38461,149.0,Proprietary
103909,2100611.0,21006.0,Carrington College-Mesa,Mesa,AZ,85210-5005,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://carrington.edu/,0,0,5,1,2,3,4,6,1,2,WASCJC,3.0,1,2.0,014550,0,0.5938,16007,38461,149.0,Proprietary
103927,2100607.0,21006.0,Carrington College-Tucson,Tucson,AZ,85745-2974,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://carrington.edu/,0,0,5,1,2,3,4,6,1,2,WASCJC,3.0,1,2.0,014550,0,0.5938,16007,38461,149.0,Proprietary
103954,886400.0,8864.0,Arizona Academy of Beauty,Tucson,AZ,85712,National Accrediting Commission of Career Arts and Sciences,www.arizonaacademy.com/,0,1,1,1,1,3,4,6,1,3,NACCAS,3.0,1,2.0,008864,1,0.5938,16007,38461,17.0,Proprietary
103963,2306807.0,23068.0,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,85301-3579,Accrediting Commission of Career Schools and Colleges,www.aai.edu/,0,0,21,1,1,3,4,6,1,3,ACCSC,3.0,1,2.0,010847,1,0.5938,16007,38461,818.0,Proprietary
104090,2218800.0,22188.0,Brookline College-Phoenix,Phoenix,AZ,85021,Accrediting Bureau of Health Education Schools,www.brooklinecollege.edu/,0,1,4,1,4,3,4,6,1,1,ABHES,3.0,1,2.0,015681,1,0.5938,16007,38461,109.0,Proprietary
104151,108100.0,1081.0,Arizona State University Campus Immersion,Tempe,AZ,85287,Higher Learning Commission,www.asu.edu/,0,1,14,3,4,1,4,6,1,1,NCACHE,1.0,1,2.0,001081,0,0.5938,16007,38461,1194.0,Public
104160,107100.0,1071.0,Arizona Western College,Yuma,AZ,85365-8834,Higher Learning Commission,https://www.azwestern.edu/,0,1,1,2,2,1,4,6,1,2,NCACHE,1.0,1,2.0,001071,1,0.5938,16007,38461,17.0,Public
104179,108300.0,1083.0,University of Arizona,Tucson,AZ,85721-0066,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.arizona.edu/,0,1,1,3,4,1,4,6,1,1,WASCSR,1.0,1,2.0,001083,1,0.5938,16007,38461,358.0,Public
104346,728300.0,7283.0,Central Arizona College,Coolidge,AZ,85128-9030,Higher Learning Commission,www.centralaz.edu/,0,1,1,2,2,1,4,6,1,2,NCACHE,1.0,1,2.0,007283,1,0.5938,16007,38461,37.0,Public
104391,2280500.0,22805.0,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,National Accrediting Commission of Career Arts and Sciences,www.charlesofitaly.edu/,0,1,1,1,1,3,4,6,1,3,NACCAS,3.0,1,2.0,016098,0,0.5938,16007,38461,11.0,Proprietary
104425,107200.0,1072.0,Cochise County Community College District,Sierra Vista,AZ,85635-2317,Higher Learning Commission,https://www.cochise.edu/,0,1,1,2,2,1,4,6,1,2,NCACHE,1.0,1,2.0,001072,1,0.5938,16007,38461,97.0,Public
104443,1054208.0,10542.0,Empire Beauty School-Chandler,Chandler,AZ,85224,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,0,0,13,1,1,3,4,6,1,3,NACCAS,3.0,1,2.0,011808,1,0.5938,16007,38461,115.0,Proprietary
104568,1085800.0,10858.0,Avalon Institute-Mesa,Mesa,AZ,85210,National Accrediting Commission of Career Arts and Sciences,avalon.edu/mesa-az/,0,1,4,1,1,3,4,6,1,3,NACCAS,3.0,1,2.0,010858,1,0.5938,16007,38461,90.0,Proprietary
104577,107300.0,1073.0,Eastern Arizona College,Thatcher,AZ,85552-0769,Higher Learning Commission,www.eac.edu/,0,1,1,2,2,1,4,6,1,2,NCACHE,1.0,1,2.0,001073,1,0.5938,16007,38461,31.0,Public
104586,147902.0,1479.0,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,Southern Association of Colleges and Schools Commission on Colleges,prescott.erau.edu/,0,0,2,3,4,2,4,6,1,1,SACSCC,2.0,1,2.0,001479,0,0.5938,16007,38461,267.0,Private Nonprofit
104665,2533200.0,25332.0,The School of Architecture,Paradise Valley,AZ,85253,Higher Learning Commission,https://tsoa.edu/,0,1,1,4,4,2,4,6,1,1,NCACHE,2.0,1,,025332,0,0.5938,16007,38461,,Private Nonprofit
104708,107600.0,1076.0,Glendale Community College,Glendale,AZ,85302,Higher Learning Commission,www.gccaz.edu/,0,1,1,1,2,1,4,6,1,2,NCACHE,1.0,1,2.0,001076,1,0.5938,16007,38461,15.0,Public
104717,107400.0,1074.0,Grand Canyon University,Phoenix,AZ,85017,Higher Learning Commission,www.gcu.edu/,0,1,1,3,4,3,4,6,1,1,NCACHE,3.0,1,2.0,001074,1,0.5938,16007,38461,771.0,Proprietary
105145,830300.0,8303.0,GateWay Community College,Phoenix,AZ,85034,Higher Learning Commission,www.gatewaycc.edu/,0,1,2,1,2,1,4,6,1,2,NCACHE,1.0,1,2.0,008303,1,0.5938,16007,38461,17.0,Public
105154,107700.0,1077.0,Mesa Community College,Mesa,AZ,85202,Higher Learning Commission,www.mesacc.edu/,0,1,1,2,2,1,4,6,1,2,NCACHE,1.0,1,2.0,001077,1,0.5938,16007,38461,15.0,Public
105206,1186400.0,11864.0,Mohave Community College,Kingman,AZ,86409-1238,Higher Learning Commission,https://www.mohave.edu/,0,1,1,1,2,1,4,6,1,2,NCACHE,1.0,1,2.0,011864,1,0.5938,16007,38461,23.0,Public
105215,2100500.0,21005.0,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Avondale,AZ,85323,Accrediting Commission of Career Schools and Colleges,www.uti.edu/,0,1,3,1,1,3,4,6,1,2,ACCSC,3.0,1,2.0,014518,1,0.5938,16007,38461,225.0,Proprietary
105297,824600.0,8246.0,Dine College,Tsaile,AZ,86556,Higher Learning Commission,https://www.dinecollege.edu/,0,1,1,2,3,1,4,6,1,1,NCACHE,1.0,1,2.0,008246,0,0.5938,16007,38461,6.0,Public
105330,108200.0,1082.0,Northern Arizona University,Flagstaff,AZ,86011-4092,Higher Learning Commission,https://nau.edu/,0,1,1,3,4,1,4,6,1,1,NCACHE,1.0,1,2.0,001082,0,0.5938,16007,38461,312.0,Public
105349,1186200.0,11862.0,Northland Pioneer College,Holbrook,AZ,86025-0610,Higher Learning Commission,www.npc.edu/,0,1,1,1,2,1,4,6,1,2,NCACHE,1.0,1,2.0,011862,1,0.5938,16007,38461,13.0,Public
105367,193701.0,1937.0,Ottawa University-Phoenix,Phoenix,AZ,85021,,www.ottawa.edu/,0,0,5,3,4,2,4,6,0,1,,2.0,1,2.0,001937,0,0.5938,16007,38461,16.0,Private Nonprofit
105428,107800.0,1078.0,Phoenix College,Phoenix,AZ,85013,Higher Learning Commission,www.phoenixcollege.edu/,0,1,1,1,2,1,4,6,1,2,NCACHE,1.0,1,2.0,001078,1,0.5938,16007,38461,23.0,Public
105525,726600.0,7266.0,Pima Community College,Tucson,AZ,85709-1275,Higher Learning Commission,www.pima.edu/,0,1,1,1,2,1,4,6,1,2,NCACHE,1.0,1,2.0,007266,1,0.5938,16007,38461,176.0,Public
105534,2217100.0,22171.0,Pima Medical Institute-Tucson,Tucson,AZ,85712,Accrediting Bureau of Health Education Schools,https://pmi.edu/,0,1,13,1,3,3,4,6,1,1,ABHES,3.0,1,2.0,015666,1,0.5938,16007,38461,521.0,Proprietary
105543,3678300.0,36783.0,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,Accrediting Bureau of Health Education Schools,https://pmi.edu/,0,1,2,1,2,3,35,6,1,2,ABHES,3.0,1,2.0,036783,0,0.5938,16007,38461,54.0,Proprietary
105589,2065300.0,20653.0,Prescott College,Prescott,AZ,86301,Higher Learning Commission,https://www.prescott.edu/,0,1,1,3,4,2,4,6,1,1,NCACHE,2.0,1,2.0,013659,0,0.5938,16007,38461,6.0,Private Nonprofit
105659,1168900.0,11689.0,Refrigeration School Inc,Phoenix,AZ,85034-1816,Accrediting Commission of Career Schools and Colleges,https://www.rsi.edu/,0,1,1,1,2,3,4,6,1,2,ACCSC,3.0,1,2.0,014127,1,0.5938,16007,38461,44.0,Proprietary
105668,2177500.0,21775.0,Rio Salado College,Tempe,AZ,85281,Higher Learning Commission,www.rio.maricopa.edu/,0,1,1,1,2,1,4,6,1,2,NCACHE,1.0,1,2.0,014483,1,0.5938,16007,38461,20.0,Public
105677,2113800.0,21138.0,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,Accrediting Commission of Career Schools and Colleges,www.roberto-venn.com/,0,1,1,1,1,3,4,6,1,3,ACCSC,3.0,1,2.0,014740,0,0.5938,16007,38461,4.0,Proprietary
105747,830400.0,8304.0,Scottsdale Community College,Scottsdale,AZ,85256,Higher Learning Commission,www.scottsdalecc.edu/,0,1,1,2,2,1,4,6,1,2,NCACHE,1.0,1,2.0,008304,1,0.5938,16007,38461,11.0,Public
105792,2146600.0,21466.0,South Mountain Community College,Phoenix,AZ,85042,Higher Learning Commission,www.southmountaincc.edu/,0,1,1,1,2,1,4,6,1,2,NCACHE,1.0,1,2.0,015001,1,0.5938,16007,38461,0.0,Public
105899,711300.0,7113.0,Arizona Christian University,Glendale,AZ,85306-3216,Higher Learning Commission,arizonachristian.edu/,0,1,1,3,3,2,4,6,1,1,NCACHE,2.0,1,2.0,007113,0,0.5938,16007,38461,4.0,Private Nonprofit
106041,822100.0,8221.0,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,Accrediting Commission of Career Schools and Colleges,www.uti.edu/,0,1,5,2,2,3,4,6,1,2,ACCSC,3.0,1,2.0,008221,1,0.5938,16007,38461,241.0,Proprietary
106148,107900.0,1079.0,Yavapai College,Prescott,AZ,86301,Higher Learning Commission,https://www.yc.edu/,0,1,1,1,2,1,4,6,1,2,NCACHE,1.0,1,2.0,001079,1,0.5938,16007,38461,20.0,Public
106245,110100.0,1101.0,University of Arkansas at Little Rock,Little Rock,AR,72204,Higher Learning Commission,ualr.edu/www/,0,1,1,3,4,1,5,5,1,1,NCACHE,1.0,1,2.0,001101,1,0.5938,16007,38461,59.0,Public
106263,110900.0,1109.0,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,Higher Learning Commission,https://www.uams.edu/,0,1,1,3,4,1,5,5,1,1,NCACHE,1.0,1,2.0,E00600,1,0.5938,16007,38461,17.0,Public
